image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
240,5,005.Crested_Auklet,test,005.Crested_Auklet/Crested_Auklet_0042_794902.jpg,images\00240_Crested_Auklet_0042_794902.jpg,348,500,0,1,1,,48.0,68.0,167.0,414.0,0,101,348,449,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 101, 348, 449], ""bbox"": [48.0, 68.0, 167.0, 414.0]}"
296,6,006.Least_Auklet,train,006.Least_Auklet/Least_Auklet_0018_795077.jpg,images\00296_Least_Auklet_0018_795077.jpg,334,500,1,1,1,,54.0,118.0,195.0,297.0,0,100,334,434,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 100, 334, 434], ""bbox"": [54.0, 118.0, 195.0, 297.0]}"
302,6,006.Least_Auklet,train,006.Least_Auklet/Least_Auklet_0027_795091.jpg,images\00302_Least_Auklet_0027_795091.jpg,334,500,1,1,1,,95.0,111.0,227.0,310.0,0,99,334,433,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 99, 334, 433], ""bbox"": [95.0, 111.0, 227.0, 310.0]}"
355,7,007.Parakeet_Auklet,train,007.Parakeet_Auklet/Parakeet_Auklet_0065_795969.jpg,images\00355_Parakeet_Auklet_0065_795969.jpg,300,254,0,1,1,,60.0,49.0,176.0,142.0,21,0,275,254,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [21, 0, 275, 254], ""bbox"": [60.0, 49.0, 176.0, 142.0]}"
329,7,007.Parakeet_Auklet,test,007.Parakeet_Auklet/Parakeet_Auklet_0072_795929.jpg,images\00329_Parakeet_Auklet_0072_795929.jpg,335,500,0,1,1,,194.0,139.0,111.0,245.0,0,94,335,429,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 94, 335, 429], ""bbox"": [194.0, 139.0, 111.0, 245.0]}"
339,7,007.Parakeet_Auklet,train,007.Parakeet_Auklet/Parakeet_Auklet_0028_795944.jpg,images\00339_Parakeet_Auklet_0028_795944.jpg,357,500,0,1,1,,120.0,172.0,183.0,278.0,0,132,357,490,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 132, 357, 490], ""bbox"": [120.0, 172.0, 183.0, 278.0]}"
416,8,008.Rhinoceros_Auklet,train,008.Rhinoceros_Auklet/Rhinoceros_Auklet_0017_2155.jpg,images\00416_Rhinoceros_Auklet_0017_2155.jpg,500,375,0,1,1,,31.0,119.0,248.0,166.0,0,0,375,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 375, 375], ""bbox"": [31.0, 119.0, 248.0, 166.0]}"
419,8,008.Rhinoceros_Auklet,test,008.Rhinoceros_Auklet/Rhinoceros_Auklet_0048_2162.jpg,images\00419_Rhinoceros_Auklet_0048_2162.jpg,500,375,0,1,1,,109.0,72.0,270.0,233.0,56,0,432,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [56, 0, 432, 375], ""bbox"": [109.0, 72.0, 270.0, 233.0]}"
451,9,009.Brewer_Blackbird,test,009.Brewer_Blackbird/Brewer_Blackbird_0066_2693.jpg,images\00451_Brewer_Blackbird_0066_2693.jpg,500,364,1,1,1,,9.0,104.0,321.0,172.0,0,0,364,364,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 364, 364], ""bbox"": [9.0, 104.0, 321.0, 172.0]}"
457,9,009.Brewer_Blackbird,test,009.Brewer_Blackbird/Brewer_Blackbird_0080_2234.jpg,images\00457_Brewer_Blackbird_0080_2234.jpg,500,333,1,1,1,,149.0,48.0,277.0,187.0,121,0,454,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [121, 0, 454, 333], ""bbox"": [149.0, 48.0, 277.0, 187.0]}"
485,10,010.Red_winged_Blackbird,train,010.Red_winged_Blackbird/Red_Winged_Blackbird_0059_4612.jpg,images\00485_Red_Winged_Blackbird_0059_4612.jpg,500,356,1,1,1,,130.0,124.0,351.0,205.0,128,0,484,356,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [128, 0, 484, 356], ""bbox"": [130.0, 124.0, 351.0, 205.0]}"
487,10,010.Red_winged_Blackbird,test,010.Red_winged_Blackbird/Red_Winged_Blackbird_0022_4483.jpg,images\00487_Red_Winged_Blackbird_0022_4483.jpg,374,500,1,1,1,,110.0,144.0,171.0,156.0,50,77,341,367,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [50, 77, 341, 367], ""bbox"": [110.0, 144.0, 171.0, 156.0]}"
489,10,010.Red_winged_Blackbird,train,010.Red_winged_Blackbird/Red_Winged_Blackbird_0079_4527.jpg,images\00489_Red_Winged_Blackbird_0079_4527.jpg,500,335,1,1,1,,75.0,74.0,255.0,190.0,35,0,370,335,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [35, 0, 370, 335], ""bbox"": [75.0, 74.0, 255.0, 190.0]}"
557,11,011.Rusty_Blackbird,train,011.Rusty_Blackbird/Rusty_Blackbird_0085_6713.jpg,images\00557_Rusty_Blackbird_0085_6713.jpg,500,500,1,1,1,,72.0,71.0,418.0,415.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [72.0, 71.0, 418.0, 415.0]}"
558,11,011.Rusty_Blackbird,test,011.Rusty_Blackbird/Rusty_Blackbird_0051_6715.jpg,images\00558_Rusty_Blackbird_0051_6715.jpg,500,383,1,1,1,,139.0,60.0,339.0,248.0,117,0,500,383,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [117, 0, 500, 383], ""bbox"": [139.0, 60.0, 339.0, 248.0]}"
620,12,012.Yellow_headed_Blackbird,train,012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0041_8264.jpg,images\00620_Yellow_Headed_Blackbird_0041_8264.jpg,500,375,1,1,1,,100.0,117.0,210.0,122.0,26,0,384,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [26, 0, 384, 357], ""bbox"": [100.0, 117.0, 210.0, 122.0]}"
626,12,012.Yellow_headed_Blackbird,train,012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0026_8545.jpg,images\00626_Yellow_Headed_Blackbird_0026_8545.jpg,418,500,1,1,1,,129.0,140.0,204.0,188.0,58,61,404,407,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [58, 61, 404, 407], ""bbox"": [129.0, 140.0, 204.0, 188.0]}"
628,12,012.Yellow_headed_Blackbird,train,012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0020_8549.jpg,images\00628_Yellow_Headed_Blackbird_0020_8549.jpg,500,334,1,1,1,,135.0,110.0,163.0,135.0,78,39,355,316,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [78, 39, 355, 316], ""bbox"": [135.0, 110.0, 163.0, 135.0]}"
660,13,013.Bobolink,train,013.Bobolink/Bobolink_0107_10252.jpg,images\00660_Bobolink_0107_10252.jpg,500,334,1,1,1,,104.0,61.0,324.0,194.0,99,0,433,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [99, 0, 433, 334], ""bbox"": [104.0, 61.0, 324.0, 194.0]}"
667,13,013.Bobolink,train,013.Bobolink/Bobolink_0033_10809.jpg,images\00667_Bobolink_0033_10809.jpg,500,375,1,1,1,,69.0,113.0,311.0,157.0,37,0,412,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [37, 0, 412, 375], ""bbox"": [69.0, 113.0, 311.0, 157.0]}"
686,13,013.Bobolink,test,013.Bobolink/Bobolink_0067_11533.jpg,images\00686_Bobolink_0067_11533.jpg,500,323,1,1,1,,81.0,115.0,154.0,152.0,27,60,289,322,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [27, 60, 289, 322], ""bbox"": [81.0, 115.0, 154.0, 152.0]}"
736,14,014.Indigo_Bunting,train,014.Indigo_Bunting/Indigo_Bunting_0059_11596.jpg,images\00736_Indigo_Bunting_0059_11596.jpg,500,357,1,1,1,,0.0,46.0,488.0,302.0,66,0,422,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [66, 0, 422, 357], ""bbox"": [0.0, 46.0, 488.0, 302.0]}"
738,14,014.Indigo_Bunting,test,014.Indigo_Bunting/Indigo_Bunting_0015_12632.jpg,images\00738_Indigo_Bunting_0015_12632.jpg,500,333,1,1,1,,228.0,47.0,220.0,122.0,167,0,500,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [167, 0, 500, 333], ""bbox"": [228.0, 47.0, 220.0, 122.0]}"
741,14,014.Indigo_Bunting,train,014.Indigo_Bunting/Indigo_Bunting_0018_11883.jpg,images\00741_Indigo_Bunting_0018_11883.jpg,500,474,1,1,1,,71.0,120.0,312.0,289.0,0,0,474,474,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 474, 474], ""bbox"": [71.0, 120.0, 312.0, 289.0]}"
784,15,015.Lazuli_Bunting,train,015.Lazuli_Bunting/Lazuli_Bunting_0034_14864.jpg,images\00784_Lazuli_Bunting_0034_14864.jpg,420,280,1,1,1,,29.0,47.0,229.0,177.0,4,0,284,280,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [4, 0, 284, 280], ""bbox"": [29.0, 47.0, 229.0, 177.0]}"
785,15,015.Lazuli_Bunting,test,015.Lazuli_Bunting/Lazuli_Bunting_0101_14873.jpg,images\00785_Lazuli_Bunting_0101_14873.jpg,500,400,1,1,1,,37.0,151.0,287.0,210.0,0,0,400,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 400, 400], ""bbox"": [37.0, 151.0, 287.0, 210.0]}"
791,15,015.Lazuli_Bunting,train,015.Lazuli_Bunting/Lazuli_Bunting_0027_14895.jpg,images\00791_Lazuli_Bunting_0027_14895.jpg,500,420,1,1,1,,69.0,87.0,300.0,179.0,9,0,429,420,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [9, 0, 429, 420], ""bbox"": [69.0, 87.0, 300.0, 179.0]}"
839,16,016.Painted_Bunting,test,016.Painted_Bunting/Painted_Bunting_0004_16641.jpg,images\00839_Painted_Bunting_0004_16641.jpg,500,389,1,1,1,,87.0,47.0,378.0,246.0,82,0,470,389,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [82, 0, 470, 389], ""bbox"": [87.0, 47.0, 378.0, 246.0]}"
847,16,016.Painted_Bunting,test,016.Painted_Bunting/Painted_Bunting_0040_16691.jpg,images\00847_Painted_Bunting_0040_16691.jpg,500,362,1,1,1,,113.0,86.0,378.0,217.0,121,0,483,362,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [121, 0, 483, 362], ""bbox"": [113.0, 86.0, 378.0, 217.0]}"
848,16,016.Painted_Bunting,test,016.Painted_Bunting/Painted_Bunting_0010_16948.jpg,images\00848_Painted_Bunting_0010_16948.jpg,500,404,1,1,1,,29.0,60.0,403.0,253.0,28,0,432,404,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [28, 0, 432, 404], ""bbox"": [29.0, 60.0, 403.0, 253.0]}"
898,17,017.Cardinal,train,017.Cardinal/Cardinal_0085_19162.jpg,images\00898_Cardinal_0085_19162.jpg,500,334,1,1,1,,118.0,19.0,354.0,291.0,128,0,462,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [128, 0, 462, 334], ""bbox"": [118.0, 19.0, 354.0, 291.0]}"
905,17,017.Cardinal,test,017.Cardinal/Cardinal_0006_17684.jpg,images\00905_Cardinal_0006_17684.jpg,500,427,1,1,1,,164.0,99.0,323.0,297.0,73,0,500,427,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [73, 0, 500, 427], ""bbox"": [164.0, 99.0, 323.0, 297.0]}"
920,17,017.Cardinal,train,017.Cardinal/Cardinal_0079_19044.jpg,images\00920_Cardinal_0079_19044.jpg,500,346,1,1,1,,226.0,53.0,196.0,170.0,157,0,491,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [157, 0, 491, 333], ""bbox"": [226.0, 53.0, 196.0, 170.0]}"
957,18,018.Spotted_Catbird,train,018.Spotted_Catbird/Spotted_Catbird_0004_796804.jpg,images\00957_Spotted_Catbird_0004_796804.jpg,500,400,1,1,1,,76.0,113.0,377.0,242.0,64,0,464,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [64, 0, 464, 400], ""bbox"": [76.0, 113.0, 377.0, 242.0]}"
964,18,018.Spotted_Catbird,train,018.Spotted_Catbird/Spotted_Catbird_0039_796811.jpg,images\00964_Spotted_Catbird_0039_796811.jpg,500,333,1,1,1,,87.0,40.0,322.0,291.0,82,0,414,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [82, 0, 414, 333], ""bbox"": [87.0, 40.0, 322.0, 291.0]}"
998,19,019.Gray_Catbird,test,019.Gray_Catbird/Gray_Catbird_0043_21008.jpg,images\00998_Gray_Catbird_0043_21008.jpg,500,333,1,1,1,,86.0,87.0,201.0,161.0,20,0,353,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 353, 333], ""bbox"": [86.0, 87.0, 201.0, 161.0]}"
999,19,019.Gray_Catbird,test,019.Gray_Catbird/Gray_Catbird_0032_21551.jpg,images\00999_Gray_Catbird_0032_21551.jpg,500,375,1,1,1,,2.0,69.0,457.0,311.0,43,0,418,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [43, 0, 418, 375], ""bbox"": [2.0, 69.0, 457.0, 311.0]}"
1009,19,019.Gray_Catbird,test,019.Gray_Catbird/Gray_Catbird_0130_20328.jpg,images\01009_Gray_Catbird_0130_20328.jpg,500,377,1,1,1,,184.0,94.0,258.0,236.0,123,0,500,377,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [123, 0, 500, 377], ""bbox"": [184.0, 94.0, 258.0, 236.0]}"
1066,20,020.Yellow_breasted_Chat,test,020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0011_21820.jpg,images\01066_Yellow_Breasted_Chat_0011_21820.jpg,500,399,1,1,1,,41.0,76.0,403.0,207.0,43,0,442,399,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [43, 0, 442, 399], ""bbox"": [41.0, 76.0, 403.0, 207.0]}"
1073,20,020.Yellow_breasted_Chat,train,020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0026_21845.jpg,images\01073_Yellow_Breasted_Chat_0026_21845.jpg,500,375,1,1,1,,40.0,119.0,385.0,232.0,45,0,420,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [45, 0, 420, 375], ""bbox"": [40.0, 119.0, 385.0, 232.0]}"
1116,21,021.Eastern_Towhee,test,021.Eastern_Towhee/Eastern_Towhee_0122_22538.jpg,images\01116_Eastern_Towhee_0122_22538.jpg,500,333,1,1,1,,122.0,99.0,162.0,121.0,65,22,341,297,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [65, 22, 341, 297], ""bbox"": [122.0, 99.0, 162.0, 121.0]}"
1122,21,021.Eastern_Towhee,train,021.Eastern_Towhee/Eastern_Towhee_0099_22566.jpg,images\01122_Eastern_Towhee_0099_22566.jpg,500,354,1,1,1,,0.0,81.0,404.0,186.0,25,0,379,354,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [25, 0, 379, 354], ""bbox"": [0.0, 81.0, 404.0, 186.0]}"
1192,22,022.Chuck_will_Widow,test,022.Chuck_will_Widow/Chuck_Will_Widow_0010_796964.jpg,images\01192_Chuck_Will_Widow_0010_796964.jpg,500,360,1,1,1,,40.0,74.0,387.0,264.0,54,0,414,360,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [54, 0, 414, 360], ""bbox"": [40.0, 74.0, 387.0, 264.0]}"
1238,23,023.Brandt_Cormorant,train,023.Brandt_Cormorant/Brandt_Cormorant_0025_22820.jpg,images\01238_Brandt_Cormorant_0025_22820.jpg,500,333,0,1,1,,153.0,27.0,237.0,265.0,105,0,438,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [105, 0, 438, 333], ""bbox"": [153.0, 27.0, 237.0, 265.0]}"
1240,23,023.Brandt_Cormorant,test,023.Brandt_Cormorant/Brandt_Cormorant_0018_23090.jpg,images\01240_Brandt_Cormorant_0018_23090.jpg,500,334,0,1,1,,266.0,27.0,164.0,290.0,166,0,500,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [166, 0, 500, 334], ""bbox"": [266.0, 27.0, 164.0, 290.0]}"
1311,24,024.Red_faced_Cormorant,train,024.Red_faced_Cormorant/Red_Faced_Cormorant_0056_796297.jpg,images\01311_Red_Faced_Cormorant_0056_796297.jpg,350,350,0,1,1,,76.0,18.0,172.0,313.0,0,0,350,350,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 350, 350], ""bbox"": [76.0, 18.0, 172.0, 313.0]}"
1403,26,026.Bronzed_Cowbird,train,026.Bronzed_Cowbird/Bronzed_Cowbird_0027_24022.jpg,images\01403_Bronzed_Cowbird_0027_24022.jpg,500,338,1,1,1,,0.0,38.0,468.0,290.0,65,0,403,338,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [65, 0, 403, 338], ""bbox"": [0.0, 38.0, 468.0, 290.0]}"
1412,26,026.Bronzed_Cowbird,test,026.Bronzed_Cowbird/Bronzed_Cowbird_0091_796212.jpg,images\01412_Bronzed_Cowbird_0091_796212.jpg,500,433,1,1,1,,36.0,71.0,357.0,284.0,0,0,433,433,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 433, 433], ""bbox"": [36.0, 71.0, 357.0, 284.0]}"
1467,27,027.Shiny_Cowbird,test,027.Shiny_Cowbird/Shiny_Cowbird_0057_24345.jpg,images\01467_Shiny_Cowbird_0057_24345.jpg,500,338,1,1,1,,101.0,108.0,188.0,160.0,35,18,355,338,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [35, 18, 355, 338], ""bbox"": [101.0, 108.0, 188.0, 160.0]}"
1470,27,027.Shiny_Cowbird,train,027.Shiny_Cowbird/Shiny_Cowbird_0066_24358.jpg,images\01470_Shiny_Cowbird_0066_24358.jpg,500,333,1,1,1,,174.0,92.0,214.0,189.0,114,0,448,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [114, 0, 448, 333], ""bbox"": [174.0, 92.0, 214.0, 189.0]}"
1472,27,027.Shiny_Cowbird,train,027.Shiny_Cowbird/Shiny_Cowbird_0076_24363.jpg,images\01472_Shiny_Cowbird_0076_24363.jpg,500,377,1,1,1,,75.0,126.0,270.0,182.0,22,0,398,377,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [22, 0, 398, 377], ""bbox"": [75.0, 126.0, 270.0, 182.0]}"
1560,28,028.Brown_Creeper,test,028.Brown_Creeper/Brown_Creeper_0124_24963.jpg,images\01560_Brown_Creeper_0124_24963.jpg,500,387,1,1,1,,42.0,101.0,331.0,185.0,14,0,401,387,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [14, 0, 401, 387], ""bbox"": [42.0, 101.0, 331.0, 185.0]}"
